device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310021407,MP230118.1131.G27284,airtel,130.00,ZMW,30,1,2023-01-18 11:31:00
310021407,MP230210.2020.M14858,airtel,130.00,ZMW,30,1,2023-02-10 20:20:00
310021407,MP230322.1531.K37765,airtel,130.00,ZMW,30,1,2023-03-22 15:31:00
310020612,MP220723.1900.K63953,airtel,130.00,ZMW,30,1,2022-07-23 19:00:00
310020612,3130194251,mtn,130.00,ZMW,30,1,2022-07-06 15:07:43
310020612,MP220510.1640.J77366,airtel,130.00,ZMW,30,1,2022-05-10 16:40:00
310020612,MP220806.1339.K87559,airtel,130.00,ZMW,30,1,2022-08-06 13:39:00
310020612,3071664630,mtn,130.00,ZMW,30,1,2022-06-13 15:37:13
310020612,MP220606.1602.J19788,airtel,130.00,ZMW,30,1,2022-06-06 16:02:00
310020612,MP220823.1657.H61127,airtel,130.00,ZMW,30,1,2022-08-23 16:57:00
310020612,MP220909.1632.J01423,airtel,130.00,ZMW,30,1,2022-09-09 16:32:00
310020612,MP221010.1226.I19235,airtel,130.00,ZMW,30,1,2022-10-10 12:26:00
310020612,MP221025.1408.J91107,airtel,60.00,ZMW,20,1,2022-10-25 14:08:00
310020612,MP221104.1729.L75845,airtel,130.00,ZMW,30,1,2022-11-04 17:29:00
310020612,MP221123.1328.I66370,airtel,260.00,ZMW,30,2,2022-11-23 13:28:00
310020612,3605100021,mtn,130.00,ZMW,30,1,2022-12-10 11:15:32.186520
310020612,MP230109.1350.G26676,airtel,130.00,ZMW,30,1,2023-01-09 13:50:00
310020612,MP230201.1715.K69341,airtel,130.00,ZMW,30,1,2023-02-01 17:15:00
310020612,MP230210.1435.M91648,airtel,260.00,ZMW,30,2,2023-02-10 14:35:00
310020612,MP230303.1251.K47050,airtel,130.00,ZMW,30,1,2023-03-03 12:51:00
310020612,MP230320.1540.M06826,airtel,130.00,ZMW,30,1,2023-03-20 15:40:00
310020612,MP230403.1103.H53144,airtel,130.00,ZMW,30,1,2023-04-03 11:03:00
310022515,MP220510.2045.H44350,airtel,130.00,ZMW,30,1,2022-05-10 20:45:00
310022515,MP220711.0928.J06550,airtel,130.00,ZMW,30,1,2022-07-11 09:28:00
310022515,3063718923,mtn,130.00,ZMW,30,1,2022-06-10 09:42:33
310022515,MP220910.1800.J46475,airtel,130.00,ZMW,30,1,2022-09-10 18:00:00
310022515,3468863756,mtn,130.00,ZMW,30,1,2022-10-28 15:52:12.233169
310022515,MP221208.1907.G55769,airtel,130.00,ZMW,30,1,2022-12-08 19:07:00
310022515,MP221229.1627.K53601,airtel,130.00,ZMW,30,1,2022-12-29 16:27:00
310022515,MP230112.1823.H37958,airtel,130.00,ZMW,30,1,2023-01-12 18:23:00
310022515,MP230203.1520.K12188,airtel,130.00,ZMW,30,1,2023-02-03 15:20:00
310022515,MP230301.1422.L65365,airtel,130.00,ZMW,30,1,2023-03-01 14:22:00
310022515,MP230330.1401.I95976,airtel,130.00,ZMW,30,1,2023-03-30 14:01:00
310029182,MP220807.1718.J04580,airtel,130.00,ZMW,30,1,2022-08-07 17:18:00
310029182,MP220716.1552.H33683,airtel,130.00,ZMW,30,1,2022-07-16 15:52:00
310029182,MP220531.1543.I47759,airtel,130.00,ZMW,30,1,2022-05-31 15:43:00
310029182,3103886853,mtn,130.00,ZMW,30,1,2022-06-27 05:52:23
310029182,MP220505.1546.L38184,airtel,130.00,ZMW,30,1,2022-05-05 15:46:00
310029182,MP220905.1749.I53960,airtel,130.00,ZMW,30,1,2022-09-05 17:49:00
310029182,MP220907.1818.H18170,airtel,130.00,ZMW,30,1,2022-09-07 18:18:00
310029182,MP220930.1600.G09365,airtel,130.00,ZMW,30,1,2022-09-30 16:00:00
310029182,MP221031.1505.G46232,airtel,130.00,ZMW,30,1,2022-10-31 15:05:00
310029182,MP221121.1253.L42434,airtel,130.00,ZMW,30,1,2022-11-21 12:53:00
310029182,MP221125.1545.M38434,airtel,130.00,ZMW,30,1,2022-11-25 15:45:00
310029182,MP221212.1606.H64969,airtel,130.00,ZMW,30,1,2022-12-12 16:06:00
310029182,MP230108.1359.J78211,airtel,130.00,ZMW,30,1,2023-01-08 00:00:00
310029182,MP230131.1209.I60029,airtel,130.00,ZMW,30,1,2023-01-31 12:09:00
310029182,MP230220.1755.G44398,airtel,130.00,ZMW,30,1,2023-02-20 17:55:00
310029182,MP230311.1405.I42579,airtel,130.00,ZMW,30,1,2023-03-11 14:05:00
310029182,MP230329.1457.H17258,airtel,130.00,ZMW,30,1,2023-03-29 14:57:00
310023245,MP220616.0929.K04467,airtel,260.00,ZMW,30,2,2022-06-16 09:29:00
310023245,MP220519.0910.L07318,airtel,260.00,ZMW,30,2,2022-05-19 09:10:00
310023245,MP220904.1751.L32529,airtel,130.00,ZMW,30,1,2022-09-04 17:51:00
310023245,MP230127.1243.K87189,airtel,130.00,ZMW,30,1,2023-01-27 12:43:00
310023245,MP230306.0939.K64193,airtel,130.00,ZMW,30,1,2023-03-06 09:39:00
310022093,MP220505.1746.L44292,airtel,130.00,ZMW,30,1,2022-05-05 17:46:00
310022093,MP220805.1742.H18534,airtel,130.00,ZMW,30,1,2022-08-05 17:42:00
310022093,MP220620.1646.I69901,airtel,130.00,ZMW,30,1,2022-06-20 16:46:00
310022093,MP220528.1509.H80783,airtel,130.00,ZMW,30,1,2022-05-28 15:09:00
310022093,MP220907.1751.K16055,airtel,130.00,ZMW,30,1,2022-09-07 17:51:00
310022093,MP221004.1820.L99616,airtel,130.00,ZMW,30,1,2022-10-04 18:20:00
310022093,MP221201.2103.M82780,airtel,130.00,ZMW,30,1,2022-12-01 21:03:00
310022093,MP221230.2047.I51075,airtel,130.00,ZMW,30,1,2022-12-30 20:47:00
310022093,MP230206.1306.M25748,airtel,130.00,ZMW,30,1,2023-02-06 13:06:00
310022093,MP230220.1800.L46842,airtel,130.00,ZMW,30,1,2023-02-20 18:00:00
310022093,MP230306.1207.G72975,airtel,130.00,ZMW,30,1,2023-03-06 12:07:00
310017478,MP220709.1305.J19837,airtel,130.00,ZMW,30,1,2022-07-09 13:05:00
310017478,MP220805.1645.H15112,airtel,130.00,ZMW,30,1,2022-08-05 16:45:00
310017478,MP220603.1520.J48708,airtel,130.00,ZMW,30,1,2022-06-03 15:20:00
310017478,2991866074,mtn,130.00,ZMW,30,1,2022-05-10 13:39:03
310017478,MP220905.1630.J39384,airtel,130.00,ZMW,30,1,2022-09-05 16:30:00
310017478,MP220923.1204.H09120,airtel,130.00,ZMW,30,1,2022-09-23 12:04:00
310017478,MP221025.1458.J94349,airtel,130.00,ZMW,30,1,2022-10-25 14:58:00
310017478,MP221123.1248.J66216,airtel,130.00,ZMW,30,1,2022-11-23 12:48:00
310017478,MP221220.1226.N35271,airtel,130.00,ZMW,30,1,2022-12-20 12:26:00
310017478,MP230119.1856.G42374,airtel,130.00,ZMW,30,1,2023-01-19 18:56:00
310017478,MP230227.1452.K91988,airtel,130.00,ZMW,30,1,2023-02-27 14:52:00
310017478,MP230329.1328.L07044,airtel,130.00,ZMW,30,1,2023-03-29 13:28:00
310036958,MP220712.1012.K57822,airtel,130.00,ZMW,30,1,2022-07-12 10:12:00
310036958,MP220613.1406.I17772,airtel,130.00,ZMW,30,1,2022-06-13 14:06:00
310036958,MP220513.1429.J06711,airtel,130.00,ZMW,30,1,2022-05-13 14:29:00
310036958,3233878023,mtn,130.00,ZMW,30,1,2022-08-12 11:09:18
310036958,MP220912.0904.H07407,airtel,130.00,ZMW,30,1,2022-09-12 09:04:00
310036958,MP221012.1036.L92645,airtel,130.00,ZMW,30,1,2022-10-12 10:36:00
310036958,3611473620,mtn,130.00,ZMW,30,1,2022-12-12 14:08:12.201257
310036958,MP230110.1154.N67137,airtel,130.00,ZMW,30,1,2023-01-10 11:54:00
310036958,MP230213.1231.M18945,airtel,130.00,ZMW,30,1,2023-02-13 12:31:00
310036958,MP230310.1142.L75453,airtel,130.00,ZMW,30,1,2023-03-10 11:42:00
310036958,MP230411.0927.K51452,airtel,130.00,ZMW,30,1,2023-04-11 09:27:00
310029142,MP220712.1406.I70947,airtel,130.00,ZMW,30,1,2022-07-12 14:06:00
310029142,MP220506.1726.I62513,airtel,130.00,ZMW,30,1,2022-05-06 17:26:00
310029142,MP220613.1248.H14588,airtel,130.00,ZMW,30,1,2022-06-13 12:48:00
310029142,MP220818.1215.G16964,airtel,130.00,ZMW,30,1,2022-08-18 12:15:00
310029142,MP220916.1017.L84526,airtel,130.00,ZMW,30,1,2022-09-16 10:17:00
310029142,MP221017.1530.J77233,airtel,130.00,ZMW,30,1,2022-10-17 15:30:00
310029142,MP221227.0759.J45183,airtel,130.00,ZMW,30,1,2022-12-27 07:59:00
310029142,MP230110.1003.I80589,airtel,130.00,ZMW,30,1,2023-01-10 10:03:00
310029142,MP230208.1250.I56590,airtel,130.00,ZMW,30,1,2023-02-08 12:50:00
310029142,MP230306.1628.K89318,airtel,130.00,ZMW,30,1,2023-03-06 16:28:00
310029142,MP230405.1533.N41690,airtel,130.00,ZMW,30,1,2023-04-05 15:33:00
310023074,3130435374,mtn,130.00,ZMW,30,1,2022-07-06 16:12:43
310023074,2994029793,mtn,130.00,ZMW,30,1,2022-05-11 13:15:33
310023074,MP220718.1750.G49641,airtel,130.00,ZMW,30,1,2022-07-18 17:50:00
310023074,3032223948,mtn,130.00,ZMW,30,1,2022-05-28 15:40:23
310023074,MP220919.1305.H67750,airtel,130.00,ZMW,30,1,2022-09-19 13:05:00
310023074,MP221011.1741.H43027,airtel,130.00,ZMW,30,1,2022-10-11 17:41:00
310023074,MP221103.1159.J36867,airtel,130.00,ZMW,30,1,2022-11-03 11:59:00
310023074,MP230110.1801.L99008,airtel,130.00,ZMW,30,1,2023-01-10 18:01:00
310023074,MP230127.1418.K92908,airtel,130.00,ZMW,30,1,2023-01-27 14:18:00
310023074,MP230223.1628.N51420,airtel,130.00,ZMW,30,1,2023-02-23 16:28:00
310023074,MP230327.1013.M31554,airtel,130.00,ZMW,30,1,2023-03-27 10:13:00
310020614,MP220624.1533.G25340,airtel,130.00,ZMW,30,1,2022-06-24 15:33:00
310020614,MP220810.1620.K31328,airtel,130.00,ZMW,30,1,2022-08-10 16:20:00
310020614,MP220511.1246.G31836,airtel,130.00,ZMW,30,1,2022-05-11 12:46:00
310020614,3053706949,mtn,130.00,ZMW,30,1,2022-06-06 08:22:13
310020614,MP220708.1425.H23699,airtel,180.00,ZMW,20,3,2022-07-08 14:25:00
310020614,MP220831.1440.H34333,airtel,130.00,ZMW,30,1,2022-08-31 14:40:00
310020614,MP220831.1442.L60681,airtel,120.00,ZMW,20,2,2022-08-31 14:42:00
310020614,MP220930.1303.L10467,airtel,130.00,ZMW,30,1,2022-09-30 13:03:00
310020614,MP220930.1306.J98653,airtel,120.00,ZMW,20,2,2022-09-30 13:06:00
310020614,MP221031.0948.I28629,airtel,130.00,ZMW,30,1,2022-10-31 09:48:00
310020614,MP221031.0950.H28868,airtel,120.00,ZMW,20,2,2022-10-31 09:50:00
310020614,MP221123.1226.I61948,airtel,180.00,ZMW,30,1,2022-11-23 12:26:00
310020614,MP221212.1352.H59022,airtel,130.00,ZMW,30,1,2022-12-12 13:52:00
310020614,MP221212.1356.M63033,airtel,70.00,ZMW,20,1,2022-12-12 13:56:00
310020614,MP230113.1009.J70133,airtel,130.00,ZMW,30,1,2023-01-13 10:09:00
310020614,MP230113.1013.J70238,airtel,70.00,ZMW,20,1,2023-01-13 10:13:00
310020614,MP230201.0845.L26462,airtel,130.00,ZMW,30,1,2023-02-01 08:45:00
310020614,MP230201.0846.L26593,airtel,70.00,ZMW,20,1,2023-02-01 08:46:00
310020614,MP230302.1005.J47633,airtel,130.00,ZMW,30,1,2023-03-02 10:05:00
310020614,MP230403.0959.J50242,airtel,130.00,ZMW,30,1,2023-04-03 09:59:00
310000405,3054708059,mtn,130.00,ZMW,30,1,2022-06-06 14:25:23
310000405,MP220706.1728.G87453,airtel,130.00,ZMW,30,1,2022-07-06 17:28:00
310000405,MP220806.1407.H78615,airtel,130.00,ZMW,30,1,2022-08-06 14:07:00
310000405,2992065070,mtn,130.00,ZMW,30,1,2022-05-10 15:02:13
310000405,MP220909.1655.L10312,airtel,130.00,ZMW,30,1,2022-09-09 16:55:00
310000405,MP221024.1425.H06185,airtel,130.00,ZMW,30,1,2022-10-24 14:25:00
310000405,MP221210.1228.K51516,airtel,130.00,ZMW,30,1,2022-12-10 12:28:00
310000405,MP230109.1339.I32336,airtel,130.00,ZMW,30,1,2023-01-09 13:39:00
310000405,MP230217.1508.K29462,airtel,130.00,ZMW,30,1,2023-02-17 15:08:00
310000405,3973813038,mtn,130.00,ZMW,30,1,2023-04-06 13:10:22.194442
310013456,MP220804.1115.I20245,airtel,130.00,ZMW,30,1,2022-08-04 11:15:00
310013456,2982818499,mtn,130.00,ZMW,30,1,2022-05-06 10:24:23
310013456,MP220629.1439.L96038,airtel,130.00,ZMW,30,1,2022-06-29 14:39:00
310013456,3053437753,mtn,130.00,ZMW,30,1,2022-06-06 06:36:03
310013456,MP220831.1217.G22561,airtel,130.00,ZMW,30,1,2022-08-31 12:17:00
310013456,MP221006.0916.L21624,airtel,130.00,ZMW,30,1,2022-10-06 09:16:00
310013456,MP221105.1201.J35028,airtel,130.00,ZMW,30,1,2022-11-05 12:01:00
310013456,MP221205.1408.G63516,airtel,130.00,ZMW,30,1,2022-12-05 14:08:00
310013456,MP230107.1103.N87193,airtel,130.00,ZMW,30,1,2023-01-07 11:03:00
310013456,MP230207.1553.N02177,airtel,130.00,ZMW,30,1,2023-02-07 15:53:00
310013456,MP230320.1036.L92290,airtel,130.00,ZMW,30,1,2023-03-20 10:36:00
310020954,MP220812.1129.I69654,airtel,130.00,ZMW,30,1,2022-08-12 11:29:00
310020954,MP220613.1349.J16866,airtel,130.00,ZMW,30,1,2022-06-13 13:49:00
310020954,MP220712.1025.K58314,airtel,130.00,ZMW,30,1,2022-07-12 10:25:00
310020954,MP220513.1301.L03317,airtel,130.00,ZMW,30,1,2022-05-13 13:01:00
310020954,MP221012.1237.L00113,airtel,130.00,ZMW,30,1,2022-10-12 12:37:00
310020954,MP221112.1123.H61093,airtel,130.00,ZMW,30,1,2022-11-12 11:23:00
310020954,MP230112.1210.K16071,airtel,130.00,ZMW,30,1,2023-01-12 12:10:00
310020954,MP230213.1400.K26518,airtel,130.00,ZMW,30,1,2023-02-13 14:00:00
310020954,3888672524,mtn,130.00,ZMW,30,1,2023-03-11 10:22:32.189584
310023118,3234122787,mtn,130.00,ZMW,30,1,2022-08-12 12:22:18
310023118,MP220712.1009.L67891,airtel,130.00,ZMW,30,1,2022-07-12 10:09:00
310023118,MP220613.1412.I18008,airtel,130.00,ZMW,30,1,2022-06-13 14:12:00
310023118,2998295895,mtn,130.00,ZMW,30,1,2022-05-13 12:24:13
310023118,MP220912.0915.J07672,airtel,130.00,ZMW,30,1,2022-09-12 09:15:00
310023118,MP221012.1041.G89953,airtel,130.00,ZMW,30,1,2022-10-12 10:41:00
310023118,MP221112.1220.L67458,airtel,130.00,ZMW,30,1,2022-11-12 12:20:00
310023118,3611603698,mtn,130.00,ZMW,30,1,2022-12-12 14:49:12.191545
310023118,3710116496,mtn,130.00,ZMW,30,1,2023-01-12 11:26:12.192970
310023118,MP230213.1243.J20897,airtel,130.00,ZMW,30,1,2023-02-13 12:43:00
310023118,MP230310.1138.H71019,airtel,130.00,ZMW,30,1,2023-03-10 11:38:00
310023118,MP230411.0940.N44903,airtel,130.00,ZMW,30,1,2023-04-11 09:40:00
310002108,MP220527.1336.K17873,airtel,130.00,ZMW,30,1,2022-05-27 13:36:00
310002108,MP220715.1105.J70246,airtel,130.00,ZMW,30,1,2022-07-15 11:05:00
310002108,MP220811.1347.J14840,airtel,130.00,ZMW,30,1,2022-08-11 13:47:00
310002108,MP220621.0839.K05677,airtel,130.00,ZMW,30,1,2022-06-21 08:39:00
310002108,MP220915.1405.L30996,airtel,130.00,ZMW,30,1,2022-09-15 14:05:00
310002108,MP221010.1146.G16990,airtel,130.00,ZMW,30,1,2022-10-10 11:46:00
310002108,MP221108.0859.J11326,airtel,130.00,ZMW,30,1,2022-11-08 08:59:00
310002108,MP221222.0954.K67471,airtel,130.00,ZMW,30,1,2022-12-22 09:54:00
310002108,MP230110.1155.H92313,airtel,130.00,ZMW,30,1,2023-01-10 11:55:00
310002108,MP230130.1309.I97079,airtel,130.00,ZMW,30,1,2023-01-30 13:09:00
310002108,MP230228.1338.K68873,airtel,130.00,ZMW,30,1,2023-02-28 13:38:00
310002108,MP230324.1218.N01030,airtel,130.00,ZMW,30,1,2023-03-24 12:18:00
310021823,3166279600,mtn,135.00,ZMW,30,1,2022-07-20 14:40:13
310021823,3097469074,mtn,130.00,ZMW,30,1,2022-06-24 12:44:33
310021823,3216272064,mtn,125.00,ZMW,30,1,2022-08-06 09:13:18
310021823,MP220506.1448.H60300,airtel,130.00,ZMW,30,1,2022-05-06 14:48:00
310021823,MP220901.1342.K18571,airtel,130.00,ZMW,30,1,2022-09-01 13:42:00
310021823,MP220905.1500.H43284,airtel,260.00,ZMW,30,2,2022-09-05 15:00:00
310021823,MP221009.0738.I88895,airtel,130.00,ZMW,30,1,2022-10-09 07:38:00
310021823,MP221010.1630.L33662,airtel,130.00,ZMW,30,1,2022-10-10 16:30:00
310021823,MP221110.1750.K42113,airtel,130.00,ZMW,30,1,2022-11-10 17:50:00
310021823,MP221214.1345.H20737,airtel,130.00,ZMW,30,1,2022-12-14 13:45:00
310021823,MP230209.1445.L39411,airtel,130.00,ZMW,30,1,2023-02-09 14:45:00
310021823,MP230311.1122.L27052,airtel,130.00,ZMW,30,1,2023-03-11 11:22:00
310022125,3147307263,mtn,130.00,ZMW,30,1,2022-07-13 11:57:53
310022125,2994530721,mtn,130.00,ZMW,30,1,2022-05-11 16:24:23
310022125,3071817327,mtn,130.00,ZMW,30,1,2022-06-13 16:18:24
310022125,MP220910.1539.J36343,airtel,130.00,ZMW,30,1,2022-09-10 15:39:00
310022125,MP221112.1127.I60817,airtel,130.00,ZMW,30,1,2022-11-12 11:27:00
310022125,MP230104.1800.L39162,airtel,130.00,ZMW,30,1,2023-01-04 18:00:00
310022125,MP230118.1219.H29186,airtel,130.00,ZMW,30,1,2023-01-18 12:19:00
310022125,MP230218.1144.G83595,airtel,130.00,ZMW,30,1,2023-02-18 11:44:00
310022125,MP230309.1206.I96730,airtel,130.00,ZMW,30,1,2023-03-09 12:06:00
310025398,MP220712.1054.I59978,airtel,130.00,ZMW,30,1,2022-07-12 10:54:00
310025398,MP220513.1509.L07930,airtel,130.00,ZMW,30,1,2022-05-13 15:09:00
310025398,MP220812.1143.K29132,airtel,130.00,ZMW,30,1,2022-08-12 11:43:00
310025398,MP220613.1430.L18315,airtel,130.00,ZMW,30,1,2022-06-13 14:30:00
310025398,MP220912.1149.G15246,airtel,130.00,ZMW,30,1,2022-09-12 11:49:00
310025398,MP221012.1235.L99863,airtel,130.00,ZMW,30,1,2022-10-12 12:35:00
310025398,MP221112.1043.H58564,airtel,260.00,ZMW,30,2,2022-11-12 10:43:00
310025398,MP230213.1318.L23070,airtel,130.00,ZMW,30,1,2023-02-13 13:18:00
310025398,MP230311.1113.H25389,airtel,130.00,ZMW,30,1,2023-03-11 11:13:00
310017236,2980684955,mtn,130.00,ZMW,30,1,2022-05-05 11:26:33
310017236,3042257903,mtn,130.00,ZMW,30,1,2022-06-01 14:33:13
310017236,MP220711.0918.J06101,airtel,130.00,ZMW,30,1,2022-07-11 09:18:00
310017236,MP220804.1111.H29464,airtel,130.00,ZMW,30,1,2022-08-04 11:11:00
310017236,MP220902.1804.I27343,airtel,130.00,ZMW,30,1,2022-09-02 18:04:00
310017236,MP221006.1551.K26404,airtel,130.00,ZMW,30,1,2022-10-06 15:51:00
310017236,MP221107.1647.H11394,airtel,130.00,ZMW,30,1,2022-11-07 16:47:00
310017236,MP221205.1733.K77117,airtel,130.00,ZMW,30,1,2022-12-05 17:33:00
310017236,MP230107.1643.M25155,airtel,130.00,ZMW,30,1,2023-01-07 16:43:00
310017236,MP230207.1307.H89141,airtel,130.00,ZMW,30,1,2023-02-07 13:07:00
310017236,MP230311.1500.N48601,airtel,130.00,ZMW,30,1,2023-03-11 15:00:00
310025570,MP220707.1037.J23315,airtel,130.00,ZMW,30,1,2022-07-07 10:37:00
310025570,MP220506.1109.I44622,airtel,130.00,ZMW,30,1,2022-05-06 11:09:00
310025570,MP220809.1620.G12814,airtel,130.00,ZMW,30,1,2022-08-09 16:20:00
310025570,MP220606.1628.G25985,airtel,130.00,ZMW,30,1,2022-06-06 16:28:00
310025570,MP220913.1256.J80161,airtel,130.00,ZMW,30,2,2022-09-13 12:56:00
310025570,MP220913.1258.K80337,airtel,130.00,ZMW,30,2,2022-09-13 12:58:00
310025570,MP221111.1414.G96136,airtel,260.00,ZMW,30,2,2022-11-11 14:14:00
310025570,MP230220.1507.L36949,airtel,130.00,ZMW,30,1,2023-02-20 15:07:00
310025570,MP230309.1028.M88711,airtel,130.00,ZMW,30,1,2023-03-09 10:28:00
310021225,MP220531.1242.G45550,airtel,130.00,ZMW,30,1,2022-05-31 12:42:00
310021225,MP220711.0906.K04909,airtel,130.00,ZMW,30,1,2022-07-11 09:06:00
310021225,2994582622,mtn,130.00,ZMW,30,1,2022-05-11 16:39:13
310021225,3096697714,mtn,130.00,ZMW,30,1,2022-06-24 08:08:23
310021225,MP220920.0928.H13654,airtel,130.00,ZMW,30,1,2022-09-20 09:28:00
310021225,MP230115.0911.G22127,airtel,130.00,ZMW,30,1,2023-01-15 09:11:00
310021225,MP230127.1101.K81339,airtel,130.00,ZMW,30,1,2023-01-27 11:01:00
310021225,MP230203.1750.H11059,airtel,130.00,ZMW,30,1,2023-02-03 17:50:00
310021225,MP230216.1505.I74859,airtel,130.00,ZMW,30,1,2023-02-16 15:05:00
310021225,MP230304.1147.M11116,airtel,130.00,ZMW,30,1,2023-03-04 11:47:00
310022211,MP220809.1722.L93894,airtel,130.00,ZMW,30,1,2022-08-09 17:22:00
310022211,MP220723.1247.K41566,airtel,130.00,ZMW,30,1,2022-07-23 12:47:00
310022211,2991564370,mtn,130.00,ZMW,30,1,2022-05-10 11:23:23
310022211,3138030645,mtn,130.00,ZMW,30,1,2022-07-09 14:45:03
310022211,3061872333,mtn,130.00,ZMW,30,1,2022-06-09 13:32:43
310022211,MP220909.1639.L09055,airtel,130.00,ZMW,30,1,2022-09-09 16:39:00
310022211,MP221010.1252.G20489,airtel,130.00,ZMW,30,1,2022-10-10 12:52:00
310022211,MP230109.1434.N16068,airtel,130.00,ZMW,30,1,2023-01-09 14:34:00
310022211,MP230210.1448.I96172,airtel,130.00,ZMW,30,1,2023-02-10 14:48:00
310022211,MP230403.1111.K55801,airtel,130.00,ZMW,30,1,2023-04-03 11:11:00
310001999,2983021323,mtn,130.00,ZMW,30,1,2022-05-06 11:48:23
310001999,MP220806.1138.H66859,airtel,130.00,ZMW,30,1,2022-08-06 11:38:00
310001999,3053909902,mtn,130.00,ZMW,30,1,2022-06-06 09:35:13
310001999,3128939986,mtn,130.00,ZMW,30,1,2022-07-06 08:16:03
310001999,MP221102.1637.I68868,airtel,130.00,ZMW,30,1,2022-11-02 16:37:00
310001999,MP221130.1435.M63090,airtel,260.00,ZMW,30,1,2022-11-30 14:35:00
310001999,MP230118.1425.G36204,airtel,130.00,ZMW,30,1,2023-01-18 14:25:00
310002768,MP220805.1306.L29931,airtel,130.00,ZMW,30,1,2022-08-05 13:06:00
310002768,MP220709.1754.J35478,airtel,130.00,ZMW,30,1,2022-07-09 17:54:00
310002768,MP220607.1719.I88990,airtel,130.00,ZMW,30,1,2022-06-07 17:19:00
310002768,2992021059,mtn,130.00,ZMW,30,1,2022-05-10 14:45:13
310002768,MP220818.1841.G40919,airtel,130.00,ZMW,30,1,2022-08-18 18:41:00
310002768,MP220906.1704.K40546,airtel,130.00,ZMW,30,1,2022-09-06 17:04:00
310002768,MP221004.1651.J64187,airtel,130.00,ZMW,30,1,2022-10-04 16:51:00
310002768,MP221021.1005.K45012,airtel,130.00,ZMW,30,1,2022-10-21 10:05:00
310002768,MP221116.1209.J44904,airtel,130.00,ZMW,30,1,2022-11-16 12:09:00
310002768,MP230109.1354.N14212,airtel,130.00,ZMW,30,1,2023-01-09 13:54:00
310002768,MP230130.1515.N06970,airtel,130.00,ZMW,30,1,2023-01-30 15:15:00
310002768,MP230309.1113.K86830,airtel,130.00,ZMW,30,1,2023-03-09 11:13:00
310002768,MP230406.1240.L98104,airtel,130.00,ZMW,30,1,2023-04-06 12:40:00
310021816,MP220712.1006.G58935,airtel,130.00,ZMW,30,1,2022-07-12 10:06:00
310021816,2980802512,mtn,130.00,ZMW,30,1,2022-05-05 12:19:13
310021816,3042242277,mtn,130.00,ZMW,30,1,2022-06-01 14:28:13
310021816,MP220804.1039.G34533,airtel,130.00,ZMW,30,1,2022-08-04 10:39:00
310021816,MP220905.1755.K45679,airtel,130.00,ZMW,30,1,2022-09-05 17:55:00
310021816,MP221006.1544.J13566,airtel,130.00,ZMW,30,1,2022-10-06 15:44:00
310021816,MP221107.1639.H10839,airtel,130.00,ZMW,30,1,2022-11-07 16:39:00
310021816,MP221205.1719.L73122,airtel,130.00,ZMW,30,1,2022-12-05 17:19:00
310021816,MP230107.1650.G19974,airtel,130.00,ZMW,30,1,2023-01-07 16:50:00
310021816,MP230207.1305.L98907,airtel,130.00,ZMW,30,1,2023-02-07 13:05:00
310021816,MP230311.1457.N48378,airtel,130.00,ZMW,30,1,2023-03-11 14:57:00
310025390,MP220719.1409.I33644,airtel,130.00,ZMW,30,1,2022-07-19 14:09:00
310025390,MP220519.1535.J24122,airtel,130.00,ZMW,30,1,2022-05-19 15:35:00
310025390,MP220620.1520.I66420,airtel,130.00,ZMW,30,1,2022-06-20 15:20:00
310025390,MP220818.1609.L30880,airtel,130.00,ZMW,30,1,2022-08-18 16:09:00
310025390,MP220920.1551.H33978,airtel,130.00,ZMW,30,1,2022-09-20 15:51:00
310025390,MP221019.1605.H34361,airtel,130.00,ZMW,30,1,2022-10-19 16:05:00
310025390,MP221230.1316.H12681,airtel,260.00,ZMW,30,2,2022-12-30 13:16:00
310025390,MP230209.2124.J48393,airtel,130.00,ZMW,30,1,2023-02-09 21:24:00
310025390,MP230314.0908.H76668,airtel,130.00,ZMW,30,1,2023-03-14 09:08:00
310025390,MP230331.1631.J88878,airtel,130.00,ZMW,30,1,2023-03-31 16:31:00
310038361,MP220709.1629.G29602,airtel,130.00,ZMW,30,1,2022-07-09 16:29:00
310038361,MP220510.1435.H20494,airtel,130.00,ZMW,30,1,2022-05-10 14:35:00
310038361,MP220809.1624.L90623,airtel,130.00,ZMW,30,1,2022-08-09 16:24:00
310038361,3061819064,mtn,130.00,ZMW,30,1,2022-06-09 13:12:23
310038361,MP220909.1649.H05389,airtel,130.00,ZMW,30,1,2022-09-09 16:49:00
310038361,MP221010.1258.J19582,airtel,130.00,ZMW,30,1,2022-10-10 12:58:00
310038361,MP221109.1455.G12393,airtel,130.00,ZMW,30,1,2022-11-09 14:55:00
310038361,MP230109.1344.N13771,airtel,130.00,ZMW,30,1,2023-01-09 13:44:00
310038361,MP230309.1209.I96993,airtel,130.00,ZMW,30,1,2023-03-09 12:09:00
310038361,MP230406.1238.I03969,airtel,130.00,ZMW,30,1,2023-04-06 12:38:00
310023547,3138085986,mtn,130.00,ZMW,30,1,2022-07-09 15:03:23
310023547,MP220609.1558.I93124,airtel,130.00,ZMW,30,1,2022-06-09 15:58:00
310023547,MP220810.1200.L38978,airtel,130.00,ZMW,30,1,2022-08-10 12:00:00
